#wave(A)   opacity (cm2/g)
2.00000e+2 318.332
3.00000e+2 439.26
4.00000e+2 534.028
5.00000e+2 622.018
6.00000e+2 893.601
7.00000e+2 1093.62
8.00000e+2 1278.58
9.00000e+2 1109.76
1.00000e+3 935.56
1.10000e+3 819.59
1.20000e+3 712.301
1.30000e+3 661.051
1.40000e+3 600.113
1.50000e+3 563.144
1.60000e+3 541.275
1.70000e+3 530.934
1.80000e+3 532.65
1.90000e+3 552.889
2.00000e+3 600.91
2.10000e+3 661.732
2.20000e+3 666.27
2.30000e+3 604.865
2.40000e+3 538.413
2.50000e+3 489.458
2.60000e+3 455.254
2.70000e+3 430.518
2.80000e+3 411.707
2.90000e+3 396.732
3.00000e+3 384.358
3.10000e+3 381.216
3.20000e+3 371.682
3.30000e+3 362.325
3.40000e+3 352.888
3.50000e+3 343.473
3.60000e+3 334.419
3.70000e+3 326.263
3.80000e+3 318.853
3.90000e+3 311.491
4.00000e+3 303.929
4.10000e+3 296.286
4.20000e+3 288.715
4.30000e+3 281.385
4.40000e+3 274.452
4.50000e+3 268.051
4.60000e+3 262.22
4.70000e+3 256.684
4.80000e+3 251.117
4.90000e+3 245.437
5.00000e+3 239.735
5.10000e+3 234.073
5.20000e+3 228.416
5.30000e+3 222.714
5.40000e+3 217.076
5.50000e+3 211.825
5.60000e+3 207.28
5.70000e+3 203.397
5.80000e+3 199.815
5.90000e+3 196.176
6.00000e+3 192.366
6.10000e+3 188.477
6.20000e+3 184.609
6.30000e+3 180.794
6.40000e+3 176.987
6.50000e+3 173.134
6.60000e+3 169.218
6.70000e+3 165.328
6.80000e+3 161.572
6.90000e+3 158.053
7.00000e+3 154.796
7.10000e+3 151.767
7.20000e+3 148.933
7.30000e+3 146.256
7.40000e+3 143.694
7.50000e+3 141.2
7.60000e+3 138.728
7.70000e+3 136.24
7.80000e+3 133.72
7.90000e+3 131.158
8.00000e+3 128.544
8.10000e+3 125.879
8.20000e+3 123.222
8.30000e+3 120.65
8.40000e+3 118.238
8.50000e+3 116.057
8.60000e+3 114.102
8.70000e+3 112.311
8.80000e+3 110.619
8.90000e+3 108.965
9.00000e+3 107.297
9.10000e+3 105.607
9.20000e+3 103.894
9.30000e+3 102.157
9.40000e+3 100.396
9.50000e+3 98.6201
9.60000e+3 96.8552
9.70000e+3 95.1296
9.80000e+3 93.4713
9.90000e+3 91.9082
1.00000e+4 90.4538
1.01000e+4 89.0911
1.02000e+4 87.7995
1.03000e+4 86.5585
1.04000e+4 85.3475
1.05000e+4 84.1481
1.06000e+4 82.9525
1.07000e+4 81.7568
1.08000e+4 80.5571
1.09000e+4 79.3494
1.10000e+4 78.1298
1.11000e+4 76.9017
1.12000e+4 75.6804
1.13000e+4 74.483
1.14000e+4 73.3262
1.15000e+4 72.2267
1.16000e+4 71.2012
1.17000e+4 70.2514
1.18000e+4 69.3588
1.19000e+4 68.5039
1.20000e+4 67.6667
1.21000e+4 66.8274
1.22000e+4 65.9663
1.23000e+4 65.0727
1.24000e+4 64.1596
1.25000e+4 63.2435
1.26000e+4 62.341
1.27000e+4 61.4688
1.28000e+4 60.6434
1.29000e+4 59.8806
1.30000e+4 59.182
1.31000e+4 58.5378
1.32000e+4 57.9378
1.33000e+4 57.3719
1.34000e+4 56.8298
1.35000e+4 56.3016
1.36000e+4 55.7774
1.37000e+4 55.2534
1.38000e+4 54.7293
1.39000e+4 54.2051
1.40000e+4 53.6808
1.41000e+4 53.1561
1.42000e+4 52.631
1.43000e+4 52.1054
1.44000e+4 51.5793
1.45000e+4 51.0532
1.46000e+4 50.5274
1.47000e+4 50.0021
1.48000e+4 49.4777
1.49000e+4 48.9546
1.50000e+4 48.4332
1.51000e+4 47.9136
1.52000e+4 47.3953
1.53000e+4 46.877
1.54000e+4 46.3576
1.55000e+4 45.836
1.56000e+4 45.3108
1.57000e+4 44.781
1.58000e+4 44.2454
1.59000e+4 43.7029
1.60000e+4 43.1553
1.61000e+4 42.6067
1.62000e+4 42.061
1.63000e+4 41.5226
1.64000e+4 40.9953
1.65000e+4 40.4834
1.66000e+4 39.9909
1.67000e+4 39.5219
1.68000e+4 39.0793
1.69000e+4 38.6618
1.70000e+4 38.2672
1.71000e+4 37.8934
1.72000e+4 37.5382
1.73000e+4 37.1993
1.74000e+4 36.8745
1.75000e+4 36.5618
1.76000e+4 36.2589
1.77000e+4 35.9637
1.78000e+4 35.675
1.79000e+4 35.3916
1.80000e+4 35.1121
1.81000e+4 34.8354
1.82000e+4 34.5602
1.83000e+4 34.2853
1.84000e+4 34.0096
1.85000e+4 33.7317
1.86000e+4 33.4505
1.87000e+4 33.1661
1.88000e+4 32.8797
1.89000e+4 32.5924
1.90000e+4 32.3054
1.91000e+4 32.0199
1.92000e+4 31.737
1.93000e+4 31.4578
1.94000e+4 31.1837
1.95000e+4 30.9157
1.96000e+4 30.6549
1.97000e+4 30.4016
1.98000e+4 30.1552
1.99000e+4 29.9152
2.00000e+4 29.6809
2.01000e+4 29.4518
2.02000e+4 29.2274
2.03000e+4 29.0071
2.04000e+4 28.7902
2.05000e+4 28.5763
2.06000e+4 28.3648
2.07000e+4 28.1552
2.08000e+4 27.9479
2.09000e+4 27.7432
2.10000e+4 27.5416
2.11000e+4 27.3434
2.12000e+4 27.149
2.13000e+4 26.9589
2.14000e+4 26.7735
2.15000e+4 26.5931
2.16000e+4 26.4182
2.17000e+4 26.2491
2.18000e+4 26.0862
2.19000e+4 25.9292
2.20000e+4 25.7774
2.21000e+4 25.6306
2.22000e+4 25.4881
2.23000e+4 25.3495
2.24000e+4 25.2143
2.25000e+4 25.0821
2.26000e+4 24.9523
2.27000e+4 24.8244
2.28000e+4 24.698
2.29000e+4 24.5727
2.30000e+4 24.4479
2.31000e+4 24.3238
2.32000e+4 24.2002
2.33000e+4 24.0771
2.34000e+4 23.9544
2.35000e+4 23.8322
2.36000e+4 23.7103
2.37000e+4 23.5888
2.38000e+4 23.4676
2.39000e+4 23.3467
2.40000e+4 23.226
2.41000e+4 23.1055
2.42000e+4 22.9852
2.43000e+4 22.8649
2.44000e+4 22.7446
2.45000e+4 22.6241
2.46000e+4 22.5033
2.47000e+4 22.3822
2.48000e+4 22.2607
2.49000e+4 22.1386
2.50000e+4 22.0158
2.51000e+4 21.8923
2.52000e+4 21.7679
2.53000e+4 21.6426
2.54000e+4 21.5162
2.55000e+4 21.3886
2.56000e+4 21.2603
2.57000e+4 21.1316
2.58000e+4 21.0029
2.59000e+4 20.8746
2.60000e+4 20.7472
2.61000e+4 20.6211
2.62000e+4 20.4966
2.63000e+4 20.3742
2.64000e+4 20.2542
2.65000e+4 20.1372
2.66000e+4 20.0235
2.67000e+4 19.9136
2.68000e+4 19.8077
2.69000e+4 19.7062
2.70000e+4 19.6087
2.71000e+4 19.5149
2.72000e+4 19.4243
2.73000e+4 19.3366
2.74000e+4 19.2515
2.75000e+4 19.1686
2.76000e+4 19.0875
2.77000e+4 19.0079
2.78000e+4 18.9294
2.79000e+4 18.8516
2.80000e+4 18.7741
2.81000e+4 18.6967
2.82000e+4 18.6189
2.83000e+4 18.5405
2.84000e+4 18.4613
2.85000e+4 18.3817
2.86000e+4 18.3017
2.87000e+4 18.2215
2.88000e+4 18.1412
2.89000e+4 18.061
2.90000e+4 17.9811
2.91000e+4 17.9016
2.92000e+4 17.8226
2.93000e+4 17.7444
2.94000e+4 17.667
2.95000e+4 17.5907
2.96000e+4 17.5156
2.97000e+4 17.4417
2.98000e+4 17.3694
2.99000e+4 17.2986
3.00000e+4 17.2291
3.01000e+4 17.161
3.02000e+4 17.0941
3.03000e+4 17.0283
3.04000e+4 16.9636
3.05000e+4 16.8997
3.06000e+4 16.8368
3.07000e+4 16.7745
3.08000e+4 16.713
3.09000e+4 16.652
3.10000e+4 16.5914
3.11000e+4 16.5313
3.12000e+4 16.4714
3.13000e+4 16.4117
3.14000e+4 16.3521
3.15000e+4 16.2926
3.16000e+4 16.2332
3.17000e+4 16.174
3.18000e+4 16.1148
3.19000e+4 16.0559
3.20000e+4 15.9972
3.21000e+4 15.9388
3.22000e+4 15.8806
3.23000e+4 15.8227
3.24000e+4 15.7652
3.25000e+4 15.708
3.26000e+4 15.6512
3.27000e+4 15.5949
